county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
MARTIN,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,9
MARTIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
MARTIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,123
MARTIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
MARTIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,80
MARTIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,111
MARTIN,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
MARTIN,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
MARTIN,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
MARTIN,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,270
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,36
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,130
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,2
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,2
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,1
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,19
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,2
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,104
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,4
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,3
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,35
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1004
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,6
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1276
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1119
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
MARTIN,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,31
MARTIN,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,3
MARTIN,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
MARTIN,WHITE,UNDESIGNATED,MAIL,LIB,SPOILED,1
MARTIN,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,18
MARTIN,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
MARTIN,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,2
MARTIN,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,3
MARTIN,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,2
MARTIN,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,26
MARTIN,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
MARTIN,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,3
MARTIN,WHITE,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
MARTIN,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,90
MARTIN,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,3
MARTIN,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,205
MARTIN,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,168
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,9
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,18
MCDOWELL,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
MCDOWELL,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,5
MCDOWELL,ASIAN,UNDESIGNATED,MAIL,UNA,SPOILED,1
MCDOWELL,ASIAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
MCDOWELL,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
MCDOWELL,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
MCDOWELL,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,9
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,54
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,22
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,6
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,3
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,267
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,13
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,44
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,11
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,2
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,4
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,46
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,14
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
MCDOWELL,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
MCDOWELL,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
MCDOWELL,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,5
MCDOWELL,OTHER,HISPANIC or LATINO,MAIL,UNA,SPOILED,2
MCDOWELL,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,23
MCDOWELL,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
MCDOWELL,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,9
MCDOWELL,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,23
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,7
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,5
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,6
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,17
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,9
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,22
MCDOWELL,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
MCDOWELL,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5
MCDOWELL,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
MCDOWELL,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,10
MCDOWELL,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
MCDOWELL,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,SPOILED,1
MCDOWELL,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,6
MCDOWELL,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
MCDOWELL,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,7
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,8
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,10
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,2
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,7
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
MCDOWELL,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
MCDOWELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
MCDOWELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
MCDOWELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,7
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,13
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,44
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,8
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,30
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,REP,SPOILED,2
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,45
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,8
MCDOWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
MCDOWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,74
MCDOWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,3
MCDOWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,3
MCDOWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,253
MCDOWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,205
MCDOWELL,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,5
MCDOWELL,WHITE,HISPANIC or LATINO,MAIL,DEM,SPOILED,2
MCDOWELL,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
MCDOWELL,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,4
MCDOWELL,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,22
MCDOWELL,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,13
MCDOWELL,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,17
MCDOWELL,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,WRONG VOTER,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,826
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,12
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,5
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,163
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,5
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,2
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,8
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,562
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,14
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SIGNATURE DIFFERENT,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,86
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,5
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,553
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,4
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,3
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,123
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,6
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,3
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2177
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,2
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,29
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5795
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3581
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,2
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,3
MCDOWELL,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,146
MCDOWELL,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,4
MCDOWELL,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,28
MCDOWELL,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
MCDOWELL,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,3
MCDOWELL,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,108
MCDOWELL,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,4
MCDOWELL,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,12
MCDOWELL,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
MCDOWELL,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,119
MCDOWELL,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,3
MCDOWELL,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,22
MCDOWELL,WHITE,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
MCDOWELL,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
MCDOWELL,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,287
MCDOWELL,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,5
MCDOWELL,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,899
MCDOWELL,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,563
MECKLENBURG,ASIAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,11
MECKLENBURG,ASIAN,HISPANIC or LATINO,MAIL,DEM,SPOILED,5
MECKLENBURG,ASIAN,HISPANIC or LATINO,MAIL,REP,ACCEPTED,3
MECKLENBURG,ASIAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,12
MECKLENBURG,ASIAN,HISPANIC or LATINO,MAIL,UNA,SPOILED,4
MECKLENBURG,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,25
MECKLENBURG,ASIAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,8
MECKLENBURG,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,26
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,3
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,CST,PENDING CURE,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,CST,SPOILED,4
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1083
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,11
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,5
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,377
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,4
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,17
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,SPOILED,10
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,301
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,9
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,114
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1637
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,5
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,7
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,535
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,11
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1664
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,3
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,3
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,33
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1055
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2685
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,5
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,471
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,DEM,SPOILED,147
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,GRE,SPOILED,1
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,4
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,LIB,SPOILED,1
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,139
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,REP,PENDING CURE,7
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,REP,SPOILED,85
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,617
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,10
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,3
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,UNA,SPOILED,257
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,675
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,2
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,2
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,18
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,669
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1233
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,3
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,78
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,SPOILED,61
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,LIB,PENDING CURE,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,REP,PENDING CURE,1
