date,mwh
2021-08-05T10:00Z,31318
2021-08-05T11:00Z,30859
2021-08-05T12:00Z,30886
2021-08-05T13:00Z,31331
2021-08-05T14:00Z,32238
2021-08-05T15:00Z,33492
2021-08-05T16:00Z,35072
2021-08-05T17:00Z,36053
2021-08-05T18:00Z,37154
2021-08-05T19:00Z,38570
2021-08-05T20:00Z,39876
2021-08-05T21:00Z,41486
2021-08-05T22:00Z,43314
2021-08-05T23:00Z,44747
2021-08-06,46379
2021-08-06T01:00Z,47579
2021-08-06T02:00Z,47674
2021-08-06T03:00Z,46172
2021-08-06T04:00Z,44508
2021-08-06T05:00Z,42481
2021-08-06T06:00Z,39117
2021-08-06T07:00Z,35890
2021-08-06T08:00Z,34082
2021-08-06T09:00Z,32662
2021-08-06T10:00Z,31252
2021-08-06T11:00Z,30491
2021-08-06T12:00Z,30636
2021-08-06T13:00Z,31485
2021-08-06T14:00Z,32469
2021-08-06T15:00Z,33586
2021-08-06T16:00Z,34896
2021-08-06T17:00Z,35937
2021-08-06T18:00Z,36580
2021-08-06T19:00Z,37072
2021-08-06T20:00Z,38256
2021-08-06T21:00Z,40105
2021-08-06T22:00Z,42018
2021-08-06T23:00Z,43750
2021-08-07,45060
2021-08-07T01:00Z,46114
2021-08-07T02:00Z,45762
2021-08-07T03:00Z,44395
2021-08-07T04:00Z,43090
2021-08-07T05:00Z,41065
2021-08-07T06:00Z,38291
2021-08-07T07:00Z,35331
2021-08-07T08:00Z,33130
2021-08-07T09:00Z,31255
2021-08-07T10:00Z,29843
2021-08-07T11:00Z,28901
2021-08-07T12:00Z,28633
2021-08-07T13:00Z,28313
2021-08-07T14:00Z,28451
2021-08-07T15:00Z,29115
2021-08-07T16:00Z,30640
2021-08-07T17:00Z,31495
2021-08-07T18:00Z,32253
2021-08-07T19:00Z,33165
2021-08-07T20:00Z,34206
2021-08-07T21:00Z,36079
2021-08-07T22:00Z,38376
2021-08-07T23:00Z,40486
2021-08-08,42282
2021-08-08T01:00Z,43282
2021-08-08T02:00Z,43221
2021-08-08T03:00Z,41765
2021-08-08T04:00Z,40544
2021-08-08T05:00Z,38945
2021-08-08T06:00Z,36545
2021-08-08T07:00Z,33901
2021-08-08T08:00Z,31644
2021-08-08T09:00Z,30218
2021-08-08T10:00Z,29030
2021-08-08T11:00Z,28201
2021-08-08T12:00Z,27745
2021-08-08T13:00Z,27647
2021-08-08T14:00Z,27395
2021-08-08T15:00Z,27464
2021-08-08T16:00Z,28567
2021-08-08T17:00Z,29245
2021-08-08T18:00Z,29428
2021-08-08T19:00Z,30457
2021-08-08T20:00Z,32097
2021-08-08T21:00Z,34141
2021-08-08T22:00Z,36905
2021-08-08T23:00Z,39823
2021-08-09,41931
2021-08-09T01:00Z,43655
2021-08-09T02:00Z,44138
2021-08-09T03:00Z,42947
2021-08-09T04:00Z,41652
2021-08-09T05:00Z,39695
2021-08-09T06:00Z,36593
2021-08-09T07:00Z,33653
2021-08-09T08:00Z,31926
2021-08-09T09:00Z,30406
2021-08-09T10:00Z,29267
2021-08-09T11:00Z,28637
2021-08-09T12:00Z,28977
2021-08-09T13:00Z,29910
2021-08-09T14:00Z,30922
2021-08-09T15:00Z,32809
2021-08-09T16:00Z,34096
2021-08-09T17:00Z,34676
2021-08-09T18:00Z,35381
2021-08-09T19:00Z,36872
2021-08-09T20:00Z,38787
2021-08-09T21:00Z,40911
2021-08-09T22:00Z,43697
2021-08-09T23:00Z,45873
2021-08-10,47352
2021-08-10T01:00Z,48444
2021-08-10T02:00Z,48305
2021-08-10T03:00Z,46489
2021-08-10T04:00Z,44824
2021-08-10T05:00Z,42408
2021-08-10T06:00Z,38792
2021-08-10T07:00Z,35396
2021-08-10T08:00Z,33132
2021-08-10T09:00Z,31921
2021-08-10T10:00Z,30315
2021-08-10T11:00Z,30098
2021-08-10T12:00Z,29939
2021-08-10T13:00Z,30932
2021-08-10T14:00Z,32376
2021-08-10T15:00Z,33519
2021-08-10T16:00Z,35207
2021-08-10T17:00Z,36100
2021-08-10T18:00Z,37253
2021-08-10T19:00Z,38858
2021-08-10T20:00Z,41015
2021-08-10T21:00Z,43431
2021-08-10T22:00Z,45921
2021-08-10T23:00Z,48752
2021-08-11,50659
2021-08-11T01:00Z,51632
2021-08-11T02:00Z,51270
2021-08-11T03:00Z,49393
2021-08-11T04:00Z,47699
2021-08-11T05:00Z,44943
2021-08-11T06:00Z,41154
2021-08-11T07:00Z,37475
2021-08-11T08:00Z,34901
2021-08-11T09:00Z,33425
2021-08-11T10:00Z,32207
2021-08-11T11:00Z,31373
2021-08-11T12:00Z,31570
2021-08-11T13:00Z,32481
2021-08-11T14:00Z,33546
2021-08-11T15:00Z,34821
2021-08-11T16:00Z,36880
2021-08-11T17:00Z,37977
2021-08-11T18:00Z,39946
2021-08-11T19:00Z,42095
2021-08-11T20:00Z,44327
2021-08-11T21:00Z,46816
2021-08-11T22:00Z,48703
2021-08-11T23:00Z,49998
2021-08-12,50588
2021-08-12T01:00Z,50523
2021-08-12T02:00Z,49254
2021-08-12T03:00Z,47665
2021-08-12T04:00Z,46305
2021-08-12T05:00Z,43812
2021-08-12T06:00Z,40388
2021-08-12T07:00Z,36973
2021-08-12T08:00Z,34970
2021-08-12T09:00Z,33093
2021-08-12T10:00Z,32254
2021-08-12T11:00Z,31413
2021-08-12T12:00Z,31541
2021-08-12T13:00Z,32183
2021-08-12T14:00Z,33611
2021-08-12T15:00Z,35107
2021-08-12T16:00Z,37124
2021-08-12T17:00Z,37829
2021-08-12T18:00Z,39667
2021-08-12T19:00Z,41565
2021-08-12T20:00Z,43695
2021-08-12T21:00Z,46111
2021-08-12T22:00Z,48003
2021-08-12T23:00Z,50118
2021-08-13,51653
2021-08-13T01:00Z,52032
2021-08-13T02:00Z,50903
2021-08-13T03:00Z,48879
2021-08-13T04:00Z,47049
2021-08-13T05:00Z,44735
2021-08-13T06:00Z,41180
2021-08-13T07:00Z,37926
2021-08-13T08:00Z,35094
2021-08-13T09:00Z,32998
2021-08-13T10:00Z,31229
2021-08-13T11:00Z,30465
2021-08-13T12:00Z,30346
2021-08-13T13:00Z,31252
2021-08-13T14:00Z,32585
2021-08-13T15:00Z,33500
2021-08-13T16:00Z,35206
2021-08-13T17:00Z,36223
2021-08-13T18:00Z,37663
2021-08-13T19:00Z,39442
2021-08-13T20:00Z,40662
2021-08-13T21:00Z,42895
2021-08-13T22:00Z,45093
2021-08-13T23:00Z,47093
2021-08-14,48420
2021-08-14T01:00Z,48963
2021-08-14T02:00Z,48091
2021-08-14T03:00Z,46033
2021-08-14T04:00Z,44577
2021-08-14T05:00Z,42633
2021-08-14T06:00Z,39814
2021-08-14T07:00Z,36890
2021-08-14T08:00Z,34551
2021-08-14T09:00Z,32502
2021-08-14T10:00Z,30987
2021-08-14T11:00Z,30233
2021-08-14T12:00Z,29814
2021-08-14T13:00Z,30093
2021-08-14T14:00Z,30894
2021-08-14T15:00Z,31573
2021-08-14T16:00Z,32650
2021-08-14T17:00Z,33600
2021-08-14T18:00Z,34634
2021-08-14T19:00Z,36808
2021-08-14T20:00Z,39195
2021-08-14T21:00Z,41817
2021-08-14T22:00Z,43535
2021-08-14T23:00Z,45092
2021-08-15,46455
2021-08-15T01:00Z,46510
2021-08-15T02:00Z,46110
2021-08-15T03:00Z,44865
2021-08-15T04:00Z,43647
2021-08-15T05:00Z,41579
2021-08-15T06:00Z,38754
2021-08-15T07:00Z,36006
2021-08-15T08:00Z,33761
2021-08-15T09:00Z,31658
2021-08-15T10:00Z,30140
2021-08-15T11:00Z,29387
2021-08-15T12:00Z,28816
2021-08-15T13:00Z,28632
2021-08-15T14:00Z,28414
2021-08-15T15:00Z,29452
2021-08-15T16:00Z,30652
2021-08-15T17:00Z,31741
2021-08-15T18:00Z,33064
2021-08-15T19:00Z,34951
2021-08-15T20:00Z,36422
2021-08-15T21:00Z,39341
2021-08-15T22:00Z,42204
2021-08-15T23:00Z,45088
2021-08-16,47010
2021-08-16T01:00Z,48255
2021-08-16T02:00Z,48335
2021-08-16T03:00Z,46989
2021-08-16T04:00Z,45710
2021-08-16T05:00Z,43242
2021-08-16T06:00Z,39800
2021-08-16T07:00Z,36452
2021-08-16T08:00Z,34274
2021-08-16T09:00Z,32513
2021-08-16T10:00Z,31128
2021-08-16T11:00Z,30359
2021-08-16T12:00Z,30494
2021-08-16T13:00Z,31305
2021-08-16T14:00Z,33169
2021-08-16T15:00Z,35428
2021-08-16T16:00Z,37454
2021-08-16T17:00Z,39023
2021-08-16T18:00Z,39969
2021-08-16T19:00Z,41984
2021-08-16T20:00Z,44207
2021-08-16T21:00Z,46925
2021-08-16T22:00Z,49465
2021-08-16T23:00Z,51329
2021-08-17,52624
2021-08-17T01:00Z,52947
2021-08-17T02:00Z,51926
2021-08-17T03:00Z,50000
2021-08-17T04:00Z,47989
2021-08-17T05:00Z,45234
2021-08-17T06:00Z,41333
2021-08-17T07:00Z,37673
2021-08-17T08:00Z,35405
2021-08-17T09:00Z,33435
2021-08-17T10:00Z,32466
2021-08-17T11:00Z,31361
2021-08-17T12:00Z,31245
2021-08-17T13:00Z,32338
2021-08-17T14:00Z,33948
2021-08-17T15:00Z,35383
2021-08-17T16:00Z,37033
2021-08-17T17:00Z,38281
2021-08-17T18:00Z,39118
2021-08-17T19:00Z,40313
2021-08-17T20:00Z,41742
2021-08-17T21:00Z,43196
2021-08-17T22:00Z,45091
2021-08-17T23:00Z,46718
2021-08-18,47820
2021-08-18T01:00Z,48091
2021-08-18T02:00Z,47409
2021-08-18T03:00Z,45834
2021-08-18T04:00Z,44342
2021-08-18T05:00Z,41859
2021-08-18T06:00Z,38372
2021-08-18T07:00Z,35355
2021-08-18T08:00Z,33054
2021-08-18T09:00Z,31313
2021-08-18T10:00Z,30335
2021-08-18T11:00Z,29892
2021-08-18T12:00Z,29952
2021-08-18T13:00Z,30742
2021-08-18T14:00Z,32718
2021-08-18T15:00Z,33899
2021-08-18T16:00Z,35592
2021-08-18T17:00Z,36352
2021-08-18T18:00Z,36673
2021-08-18T19:00Z,36688
2021-08-18T20:00Z,36719
2021-08-18T21:00Z,37087
2021-08-18T22:00Z,38063
2021-08-18T23:00Z,39043
2021-08-19,39924
2021-08-19T01:00Z,40144
2021-08-19T02:00Z,40191
2021-08-19T03:00Z,40085
2021-08-19T04:00Z,39823
2021-08-19T05:00Z,38420
2021-08-19T06:00Z,35696
2021-08-19T07:00Z,33093
2021-08-19T08:00Z,31143
2021-08-19T09:00Z,29837
2021-08-19T10:00Z,29030
2021-08-19T11:00Z,28391
2021-08-19T12:00Z,28631
2021-08-19T13:00Z,29832
2021-08-19T14:00Z,31696
2021-08-19T15:00Z,32981
2021-08-19T16:00Z,34319
2021-08-19T17:00Z,35211
2021-08-19T18:00Z,35499
2021-08-19T19:00Z,35803
2021-08-19T20:00Z,36152
2021-08-19T21:00Z,36857
2021-08-19T22:00Z,38508
2021-08-19T23:00Z,40349
2021-08-20,41438
2021-08-20T01:00Z,41969
2021-08-20T02:00Z,41594
2021-08-20T03:00Z,40769
2021-08-20T04:00Z,40255
2021-08-20T05:00Z,38503
2021-08-20T06:00Z,35699
2021-08-20T07:00Z,32968
2021-08-20T08:00Z,30931
2021-08-20T09:00Z,29635
2021-08-20T10:00Z,28554
2021-08-20T11:00Z,27890
2021-08-20T12:00Z,28127
2021-08-20T13:00Z,29333
2021-08-20T14:00Z,31317
2021-08-20T15:00Z,32799
2021-08-20T16:00Z,33912
2021-08-20T17:00Z,34093
2021-08-20T18:00Z,34115
2021-08-20T19:00Z,34376
2021-08-20T20:00Z,34686
2021-08-20T21:00Z,35716
2021-08-20T22:00Z,37414
2021-08-20T23:00Z,39225
2021-08-21,40533
2021-08-21T01:00Z,41051
2021-08-21T02:00Z,40694
2021-08-21T03:00Z,39970
2021-08-21T04:00Z,39309
2021-08-21T05:00Z,37633
2021-08-21T06:00Z,35230
2021-08-21T07:00Z,32764
2021-08-21T08:00Z,30873
2021-08-21T09:00Z,29155
2021-08-21T10:00Z,28024
2021-08-21T11:00Z,27380
2021-08-21T12:00Z,27227
2021-08-21T13:00Z,27520
2021-08-21T14:00Z,28273
2021-08-21T15:00Z,28979
2021-08-21T16:00Z,29911
2021-08-21T17:00Z,30305
2021-08-21T18:00Z,30228
2021-08-21T19:00Z,30282
2021-08-21T20:00Z,29986
2021-08-21T21:00Z,29894
2021-08-21T22:00Z,30498
2021-08-21T23:00Z,31458
2021-08-22,33304
2021-08-22T01:00Z,34498
2021-08-22T02:00Z,35635
2021-08-22T03:00Z,35966
2021-08-22T04:00Z,35752
2021-08-22T05:00Z,34405
2021-08-22T06:00Z,32316
2021-08-22T07:00Z,30269
2021-08-22T08:00Z,28813
2021-08-22T09:00Z,27502
2021-08-22T10:00Z,26512
2021-08-22T11:00Z,25901
2021-08-22T12:00Z,25643
2021-08-22T13:00Z,25727
2021-08-22T14:00Z,25915
2021-08-22T15:00Z,26538
2021-08-22T16:00Z,27706
2021-08-22T17:00Z,28151
2021-08-22T18:00Z,28161
2021-08-22T19:00Z,27818
2021-08-22T20:00Z,28147
2021-08-22T21:00Z,28716
2021-08-22T22:00Z,30035
2021-08-22T23:00Z,32063
2021-08-23,33908
2021-08-23T01:00Z,35911
2021-08-23T02:00Z,36997
2021-08-23T03:00Z,36894
2021-08-23T04:00Z,36676
2021-08-23T05:00Z,35116
2021-08-23T06:00Z,32593
2021-08-23T07:00Z,30121
2021-08-23T08:00Z,28286
2021-08-23T09:00Z,27023
2021-08-23T10:00Z,26150
2021-08-23T11:00Z,25830
2021-08-23T12:00Z,26229
2021-08-23T13:00Z,27530
2021-08-23T14:00Z,29470
2021-08-23T15:00Z,30667
2021-08-23T16:00Z,31753
2021-08-23T17:00Z,32861
2021-08-23T18:00Z,33234
2021-08-23T19:00Z,33075
2021-08-23T20:00Z,33400
2021-08-23T21:00Z,34294
2021-08-23T22:00Z,35778
2021-08-23T23:00Z,37735
2021-08-24,39527
2021-08-24T01:00Z,40732
2021-08-24T02:00Z,40914
2021-08-24T03:00Z,40384
2021-08-24T04:00Z,39751
2021-08-24T05:00Z,37775
2021-08-24T06:00Z,34643
2021-08-24T07:00Z,31948
2021-08-24T08:00Z,29740
2021-08-24T09:00Z,28240
2021-08-24T10:00Z,27217
2021-08-24T11:00Z,26723
2021-08-24T12:00Z,26969
2021-08-24T13:00Z,28137
2021-08-24T14:00Z,30025
2021-08-24T15:00Z,30899
2021-08-24T16:00Z,31921
2021-08-24T17:00Z,32311
2021-08-24T18:00Z,32999
2021-08-24T19:00Z,33412
2021-08-24T20:00Z,34125
2021-08-24T21:00Z,35213
2021-08-24T22:00Z,37231
2021-08-24T23:00Z,39272
2021-08-25,40992
2021-08-25T01:00Z,42111
2021-08-25T02:00Z,42107
2021-08-25T03:00Z,41312
2021-08-25T04:00Z,40499
2021-08-25T05:00Z,38424
2021-08-25T06:00Z,35237
2021-08-25T07:00Z,32278
2021-08-25T08:00Z,30454
2021-08-25T09:00Z,28927
2021-08-25T10:00Z,27956
2021-08-25T11:00Z,27784
2021-08-25T12:00Z,27552
2021-08-25T13:00Z,28643
2021-08-25T14:00Z,30275
2021-08-25T15:00Z,31334
2021-08-25T16:00Z,32516
2021-08-25T17:00Z,33415
2021-08-25T18:00Z,33883
2021-08-25T19:00Z,34318
2021-08-25T20:00Z,35529
2021-08-25T21:00Z,37733
2021-08-25T22:00Z,40395
2021-08-25T23:00Z,42754
2021-08-26,44997
2021-08-26T01:00Z,45973
2021-08-26T02:00Z,45837
2021-08-26T03:00Z,44525
2021-08-26T04:00Z,43197
2021-08-26T05:00Z,40697
2021-08-26T06:00Z,37181
2021-08-26T07:00Z,34003
2021-08-26T08:00Z,31737
2021-08-26T09:00Z,29994
2021-08-26T10:00Z,28959
2021-08-26T11:00Z,28051
2021-08-26T12:00Z,28054
2021-08-26T13:00Z,29080
2021-08-26T14:00Z,31018
2021-08-26T15:00Z,32332
2021-08-26T16:00Z,33712
2021-08-26T17:00Z,34804
2021-08-26T18:00Z,35335
2021-08-26T19:00Z,36623
2021-08-26T20:00Z,38744
2021-08-26T21:00Z,41519
2021-08-26T22:00Z,44319
2021-08-26T23:00Z,46867
2021-08-27,49208
2021-08-27T01:00Z,50124
2021-08-27T02:00Z,49518
2021-08-27T03:00Z,47709
2021-08-27T04:00Z,45845
2021-08-27T05:00Z,42836
2021-08-27T06:00Z,38939
2021-08-27T07:00Z,35354
2021-08-27T08:00Z,32831
2021-08-27T09:00Z,30825
2021-08-27T10:00Z,29245
2021-08-27T11:00Z,28414
2021-08-27T12:00Z,28658
2021-08-27T13:00Z,29571
2021-08-27T14:00Z,31058
2021-08-27T15:00Z,31849
2021-08-27T16:00Z,33916
2021-08-27T17:00Z,34861
2021-08-27T18:00Z,36377
2021-08-27T19:00Z,38173
2021-08-27T20:00Z,40534
2021-08-27T21:00Z,43482
2021-08-27T22:00Z,46600
2021-08-27T23:00Z,49509
2021-08-28,51601
2021-08-28T01:00Z,52263
2021-08-28T02:00Z,51397
2021-08-28T03:00Z,49291
2021-08-28T04:00Z,47045
2021-08-28T05:00Z,44001
2021-08-28T06:00Z,40233
2021-08-28T07:00Z,36711
2021-08-28T08:00Z,34141
2021-08-28T09:00Z,31878
2021-08-28T10:00Z,30460
2021-08-28T11:00Z,29232
2021-08-28T12:00Z,28636
2021-08-28T13:00Z,28734
2021-08-28T14:00Z,29051
2021-08-28T15:00Z,29542
2021-08-28T16:00Z,31383
2021-08-28T17:00Z,32553
2021-08-28T18:00Z,34127
2021-08-28T19:00Z,36263
2021-08-28T20:00Z,38289
2021-08-28T21:00Z,40797
2021-08-28T22:00Z,43701
2021-08-28T23:00Z,46364
2021-08-29,48320
2021-08-29T01:00Z,49234
2021-08-29T02:00Z,48555
2021-08-29T03:00Z,46550
2021-08-29T04:00Z,44417
2021-08-29T05:00Z,41773
2021-08-29T06:00Z,38906
2021-08-29T07:00Z,35396
2021-08-29T08:00Z,32776
2021-08-29T09:00Z,30906
2021-08-29T10:00Z,29432
2021-08-29T11:00Z,29103
2021-08-29T12:00Z,28444
2021-08-29T13:00Z,28454
2021-08-29T14:00Z,28287
2021-08-29T15:00Z,28546
2021-08-29T16:00Z,29969
2021-08-29T17:00Z,30478
2021-08-29T18:00Z,32485
2021-08-29T19:00Z,34502
2021-08-29T20:00Z,36612
2021-08-29T21:00Z,39380
2021-08-29T22:00Z,42687
2021-08-29T23:00Z,44963
2021-08-30,46754
2021-08-30T01:00Z,47820
2021-08-30T02:00Z,47660
2021-08-30T03:00Z,46244
2021-08-30T04:00Z,44484
2021-08-30T05:00Z,41717
2021-08-30T06:00Z,38147
2021-08-30T07:00Z,34813
2021-08-30T08:00Z,32525
2021-08-30T09:00Z,31143
2021-08-30T10:00Z,30097
2021-08-30T11:00Z,29604
2021-08-30T12:00Z,29574
2021-08-30T13:00Z,30105
2021-08-30T14:00Z,32244
2021-08-30T15:00Z,34237
2021-08-30T16:00Z,34676
2021-08-30T17:00Z,36498
2021-08-30T18:00Z,37559
2021-08-30T19:00Z,38951
2021-08-30T20:00Z,40922
2021-08-30T21:00Z,43104
2021-08-30T22:00Z,45425
2021-08-30T23:00Z,47632
2021-08-31,49023
2021-08-31T01:00Z,49879
2021-08-31T02:00Z,48739
2021-08-31T03:00Z,46748
2021-08-31T04:00Z,44728
2021-08-31T05:00Z,41747
2021-08-31T06:00Z,38153
2021-08-31T07:00Z,34937
2021-08-31T08:00Z,32596
2021-08-31T09:00Z,30668
2021-08-31T10:00Z,29463
2021-08-31T11:00Z,28909
2021-08-31T12:00Z,29052
2021-08-31T13:00Z,30323
2021-08-31T14:00Z,32197
2021-08-31T15:00Z,33690
2021-08-31T16:00Z,35051
2021-08-31T17:00Z,35856
2021-08-31T18:00Z,36483
2021-08-31T19:00Z,37003
2021-08-31T20:00Z,37386
2021-08-31T21:00Z,38555
2021-08-31T22:00Z,39903
2021-08-31T23:00Z,41493
2021-09-01,42368
2021-09-01T01:00Z,43285
2021-09-01T02:00Z,42690
2021-09-01T03:00Z,41817
2021-09-01T04:00Z,40527
2021-09-01T05:00Z,38342
2021-09-01T06:00Z,35290
2021-09-01T07:00Z,32426
2021-09-01T08:00Z,30414
2021-09-01T09:00Z,28999
2021-09-01T10:00Z,27872
2021-09-01T11:00Z,27582
2021-09-01T12:00Z,27684
2021-09-01T13:00Z,28956
2021-09-01T14:00Z,30988
2021-09-01T15:00Z,32447
2021-09-01T16:00Z,33241
2021-09-01T17:00Z,33757
2021-09-01T18:00Z,34264
2021-09-01T19:00Z,34417
2021-09-01T20:00Z,34487
2021-09-01T21:00Z,34617
2021-09-01T22:00Z,35573
2021-09-01T23:00Z,37017
2021-09-02,37882
2021-09-02T01:00Z,38987
2021-09-02T02:00Z,39431
2021-09-02T03:00Z,39242
2021-09-02T04:00Z,38755
2021-09-02T05:00Z,36905
2021-09-02T06:00Z,34213
2021-09-02T07:00Z,31635
2021-09-02T08:00Z,29793
2021-09-02T09:00Z,28557
2021-09-02T10:00Z,27802
2021-09-02T11:00Z,27504
2021-09-02T12:00Z,27423
2021-09-02T13:00Z,28720
2021-09-02T14:00Z,30771
2021-09-02T15:00Z,32174
2021-09-02T16:00Z,33281
2021-09-02T17:00Z,34198
2021-09-02T18:00Z,34017
2021-09-02T19:00Z,33683
2021-09-02T20:00Z,33827
2021-09-02T21:00Z,34733
2021-09-02T22:00Z,35553
2021-09-02T23:00Z,38298
2021-09-03,39269
2021-09-03T01:00Z,40041
2021-09-03T02:00Z,39718
2021-09-03T03:00Z,39304
2021-09-03T04:00Z,38497
2021-09-03T05:00Z,36887
2021-09-03T06:00Z,34126
2021-09-03T07:00Z,31480
2021-09-03T08:00Z,29532
2021-09-03T09:00Z,28284
2021-09-03T10:00Z,27300
2021-09-03T11:00Z,26831
2021-09-03T12:00Z,26949
2021-09-03T13:00Z,28040
2021-09-03T14:00Z,29826
2021-09-03T15:00Z,31177
2021-09-03T16:00Z,32625
2021-09-03T17:00Z,33045
2021-09-03T18:00Z,33174
2021-09-03T19:00Z,33522
2021-09-03T20:00Z,34791
2021-09-03T21:00Z,35542
2021-09-03T22:00Z,36983
2021-09-03T23:00Z,39058
2021-09-04,41098
2021-09-04T01:00Z,42354
2021-09-04T02:00Z,42174
2021-09-04T03:00Z,41038
2021-09-04T04:00Z,39617
2021-09-04T05:00Z,37531
2021-09-04T06:00Z,34656
2021-09-04T07:00Z,32117
2021-09-04T08:00Z,30075
2021-09-04T09:00Z,28357
2021-09-04T10:00Z,27181
2021-09-04T11:00Z,26467
2021-09-04T12:00Z,28574
2021-09-04T13:00Z,26408
2021-09-04T14:00Z,26718
2021-09-04T15:00Z,27036
2021-09-04T16:00Z,28899
2021-09-04T17:00Z,29678
2021-09-04T18:00Z,30152
2021-09-04T19:00Z,31227
2021-09-04T20:00Z,32805
2021-09-04T21:00Z,34570
2021-09-04T22:00Z,37040
2021-09-04T23:00Z,39845
2021-09-05,42421
2021-09-05T01:00Z,44229
2021-09-05T02:00Z,44401
2021-09-05T03:00Z,42819
2021-09-05T04:00Z,40844
2021-09-05T05:00Z,38364
2021-09-05T06:00Z,35345
2021-09-05T07:00Z,32577
2021-09-05T08:00Z,30318
2021-09-05T09:00Z,28560
2021-09-05T10:00Z,27316
2021-09-05T11:00Z,26298
2021-09-05T12:00Z,25789
2021-09-05T13:00Z,25774
2021-09-05T14:00Z,25914
2021-09-05T15:00Z,26452
2021-09-05T16:00Z,27417
2021-09-05T17:00Z,28079
2021-09-05T18:00Z,29417
2021-09-05T19:00Z,31568
2021-09-05T20:00Z,33923
2021-09-05T21:00Z,36441
2021-09-05T22:00Z,39715
2021-09-05T23:00Z,42812
2021-09-06,45232
2021-09-06T01:00Z,46926
2021-09-06T02:00Z,46751
2021-09-06T03:00Z,45066
2021-09-06T04:00Z,42963
2021-09-06T05:00Z,40299
2021-09-06T06:00Z,37158
2021-09-06T07:00Z,34165
2021-09-06T08:00Z,31789
2021-09-06T09:00Z,29938
2021-09-06T10:00Z,28652
2021-09-06T11:00Z,27890
2021-09-06T12:00Z,27473
2021-09-06T13:00Z,27757
2021-09-06T14:00Z,28244
2021-09-06T15:00Z,28925
2021-09-06T16:00Z,30471
2021-09-06T17:00Z,31463
2021-09-06T18:00Z,32982
2021-09-06T19:00Z,35080
2021-09-06T20:00Z,37315
2021-09-06T21:00Z,40128
2021-09-06T22:00Z,43221
2021-09-06T23:00Z,46041
2021-09-07,48086
2021-09-07T01:00Z,49359
2021-09-07T02:00Z,48668
2021-09-07T03:00Z,47007
2021-09-07T04:00Z,44935
2021-09-07T05:00Z,42003
2021-09-07T06:00Z,38203
2021-09-07T07:00Z,35005
2021-09-07T08:00Z,32643
2021-09-07T09:00Z,30876
2021-09-07T10:00Z,29759
2021-09-07T11:00Z,29047
2021-09-07T12:00Z,29170
2021-09-07T13:00Z,30432
2021-09-07T14:00Z,32463
2021-09-07T15:00Z,34092
2021-09-07T16:00Z,35855
2021-09-07T17:00Z,36884
2021-09-07T18:00Z,38310
2021-09-07T19:00Z,39845
2021-09-07T20:00Z,41999
2021-09-07T21:00Z,44862
2021-09-07T22:00Z,47925
2021-09-07T23:00Z,50741
2021-09-08,52526
2021-09-08T01:00Z,52891
2021-09-08T02:00Z,51596
2021-09-08T03:00Z,49688
2021-09-08T04:00Z,47390
2021-09-08T05:00Z,44453
2021-09-08T06:00Z,40516
2021-09-08T07:00Z,36953
2021-09-08T08:00Z,34505
2021-09-08T09:00Z,32727
2021-09-08T10:00Z,31550
2021-09-08T11:00Z,30663
2021-09-08T12:00Z,30428
2021-09-08T13:00Z,31347
2021-09-08T14:00Z,32931
2021-09-08T15:00Z,34176
2021-09-08T16:00Z,35674
2021-09-08T17:00Z,36648
2021-09-08T18:00Z,38135
2021-09-08T19:00Z,40038
2021-09-08T20:00Z,42821
2021-09-08T21:00Z,45792
2021-09-08T22:00Z,49006
2021-09-08T23:00Z,52026
2021-09-09,53947
2021-09-09T01:00Z,54543
2021-09-09T02:00Z,53248
2021-09-09T03:00Z,51056
2021-09-09T04:00Z,48541
2021-09-09T05:00Z,45114
2021-09-09T06:00Z,41114
2021-09-09T07:00Z,37398
2021-09-09T08:00Z,35057
2021-09-09T09:00Z,33077
2021-09-09T10:00Z,31901
2021-09-09T11:00Z,30972
2021-09-09T12:00Z,31249
2021-09-09T13:00Z,32208
2021-09-09T14:00Z,34118
2021-09-09T15:00Z,35502
2021-09-09T16:00Z,37353
2021-09-09T17:00Z,38756
2021-09-09T18:00Z,40483
2021-09-09T19:00Z,42150
2021-09-09T20:00Z,44817
2021-09-09T21:00Z,47688
2021-09-09T22:00Z,50726
2021-09-09T23:00Z,53066
2021-09-10,53825
2021-09-10T01:00Z,53780
2021-09-10T02:00Z,51851
2021-09-10T03:00Z,50034
2021-09-10T04:00Z,47699
2021-09-10T05:00Z,44823
2021-09-10T06:00Z,41203
2021-09-10T07:00Z,37710
2021-09-10T08:00Z,34967
2021-09-10T09:00Z,33193
2021-09-10T10:00Z,31886
2021-09-10T11:00Z,31162
2021-09-10T12:00Z,31042
2021-09-10T13:00Z,32092
2021-09-10T14:00Z,34160
2021-09-10T15:00Z,35466
2021-09-10T16:00Z,37581
2021-09-10T17:00Z,38477
2021-09-10T18:00Z,39722
2021-09-10T19:00Z,41110
2021-09-10T20:00Z,42026
2021-09-10T21:00Z,44495
2021-09-10T22:00Z,46587
2021-09-10T23:00Z,48487
2021-09-11,49747
2021-09-11T01:00Z,49920
2021-09-11T02:00Z,48563
2021-09-11T03:00Z,46737
2021-09-11T04:00Z,44748
2021-09-11T05:00Z,42224
2021-09-11T06:00Z,39097
2021-09-11T07:00Z,36218
2021-09-11T08:00Z,34058
2021-09-11T09:00Z,32059
