name,population,elevation,country,longitude,latitude
Rājgurunagar,18846,626,IN,73.9,18.86667
Urrao,18846,1815,CO,-76.1342,6.31696
Dashun,18844,706,CN,107.04542,29.57007
Bambuí,18840,700,BR,-45.97694,-20.00639
Mayfield Heights,18840,332,US,-81.4579,41.51922
Laurel,18837,82,US,-89.13061,31.69405
Rio Brilhante,18837,319,BR,-54.54639,-21.80194
Cuautepec de Hinojosa,18835,2250,MX,-98.31015,20.03557
Akbarpur,18835,135,IN,79.94926,26.38371
South Elmsall,18835,67,GB,-1.28034,53.59709
Púchov,18833,264,SK,18.32597,49.12494
Lagos,18831,12,PT,-8.67422,37.10202
Dzüünharaa,18830,867,MN,106.45786,48.85229
Matiri,18830,1324,TZ,34.9,-10.75
Syosset,18829,66,US,-73.50207,40.82621
Trzebinia,18828,314,PL,19.46966,50.15931
Juan de Acosta,18828,51,CO,-75.03346,10.8293
Rānīpur,18820,222,IN,79.06204,25.25034
Mallasamudram,18820,220,IN,78.03119,11.49333
Zhendong,18819,170,CN,108.39544,31.18517
Golders Green,18818,64,GB,-0.20033,51.57631
Karow,18817,55,DE,13.48117,52.60904
Las Rosas,18817,1312,MX,-92.3704,16.36574
Ishikawa,18817,330,JP,140.45,37.15
Manturovo,18817,130,RU,44.76406,58.32889
Anastácio,18817,170,BR,-55.80694,-20.48361
Esperança,18817,610,BR,-35.85722,-7.03306
Ascención de Guarayos,18816,248,BO,-63.18855,-15.89299
Kari,18812,408,NG,10.561,11.2471
Brook Park,18809,243,US,-81.80458,41.39838
Slyudyanka,18809,477,RU,103.70611,51.65944
Alliston,18809,223,CA,-79.86635,44.15011
São Miguel do Araguaia,18809,336,BR,-50.16278,-13.275
Hebburn,18808,38,GB,-1.51546,54.97302
Borna,18806,142,DE,12.49639,51.12416
Ystad,18806,8,SE,13.82041,55.42966
Komárom,18805,112,HU,18.11913,47.74318
Union Hill-Novelty Hill,18805,168,US,-122.02833,47.67887
Águas de Lindóia,18805,901,BR,-46.63278,-22.47639
Dingolfing,18805,357,DE,12.49283,48.64244
Aalter,18802,17,BE,3.44693,51.09017
Volochysk,18802,311,UA,26.20681,49.53606
Thorold,18801,178,CA,-79.19958,43.11682
Frankston South,18801,88,AU,145.13643,-38.16604
Mirfield,18800,47,GB,-1.69636,53.67343
Moyo,18800,973,UG,31.72474,3.66088
Tuohula,18800,1334,CN,79.69283,37.24227
Kotido,18800,1227,UG,34.13306,2.98056
Erlanger,18797,278,US,-84.60078,39.01673
Rossville,18792,4,US,-74.21348,40.55566
South Burlington,18791,100,US,-73.17096,44.46699
Badnāwar,18790,515,IN,75.23268,23.02181
Fredonia,18790,1797,CO,-75.67056,5.92583
Tamazula de Gordiano,18787,1140,MX,-103.2514,19.68006
Staroshcherbinovskaya,18785,18,RU,38.6739,46.6268
Bailén,18785,349,ES,-3.77786,38.09639
Mount Greenwood,18783,189,US,-87.70866,41.69809
Quarteira,18783,23,PT,-8.10064,37.06946
Chāndūr Bāzār,18780,375,IN,77.74713,21.23853
Ashtarak,18779,1142,AM,44.36204,40.2991
Santa María Totoltepec,18779,2601,MX,-99.59279,19.30653
El Paraíso,18779,804,HN,-86.55,13.86667
Nueva Imperial,18777,29,CL,-72.95025,-38.74451
Emsworth,18777,7,GB,-0.93697,50.84779
Fossano,18773,375,IT,7.71922,44.55077
Niquero,18771,11,CU,-77.58089,20.04698
Gürgentepe,18771,1233,TR,37.58969,40.78567
Shushenskoye,18770,278,RU,91.93556,53.325
Svatove,18770,89,UA,38.15362,49.40719
Gioia Tauro,18769,29,IT,15.8975,38.4251
Eleşkirt,18769,1813,TR,42.67574,39.79803
Sonepur,18768,105,IN,83.91667,20.83333
Montignies-sur-Sambre,18765,125,BE,4.49109,50.41081
Casa de Oro-Mount Helix,18762,256,US,-116.96877,32.76397
Embi,18760,233,KZ,58.15042,48.82981
Ceres,18759,586,BR,-49.59833,-15.30833
Kadaň,18759,302,CZ,13.26667,50.38333
Sunchales,18757,98,AR,-61.56148,-30.94404
Ciudad Nueva,18756,15,DO,-69.89339,18.46707
Marneuli,18755,421,GE,44.80195,41.48713
Langley Park,18755,46,US,-76.98136,38.98872
Magole,18753,433,TZ,37.37373,-6.37697
Brigham City,18752,1352,US,-112.0155,41.51021
Sumag,18752,6,PH,122.91924,10.60139
Aberystwyth,18749,10,GB,-4.08292,52.41548
Lahnstein,18749,134,DE,7.61667,50.3
Kaqun,18749,1455,CN,76.86722,37.97806
Radeberg,18747,241,DE,13.91199,51.11112
Vyselki,18746,59,RU,39.66409,45.58128
Torgau,18746,89,DE,12.99617,51.56016
Oswestry,18743,136,GB,-3.05497,52.86195
Camrose,18742,739,CA,-112.83525,53.01684
Thomasville,18742,86,US,-83.97878,30.83658
Amod,18742,16,IN,72.87047,21.99317
Mon,18742,1000,IN,95.05841,26.73583
Groesbeek,18741,39,NL,5.93611,51.77667
Braník,18740,201,CZ,14.41518,50.03498
Basi,18739,306,IN,76.84498,30.58813
Rangāpāra,18739,91,IN,92.66876,26.83772
Nanauta,18738,267,IN,77.41728,29.71215
Mlowo,18737,1591,TZ,32.98333,-9
Chaville,18735,102,FR,2.18864,48.80565
Mount Eliza,18734,55,AU,145.08333,-38.18333
Dillingen an der Donau,18734,436,DE,10.49527,48.58153
Fairmont,18733,300,US,-80.14258,39.48508
Fairhope,18730,37,US,-87.90333,30.52297
Dhanot,18729,120,PK,71.75213,29.57991
Compostela,18727,11,PH,124.0106,10.455
Idhnā,18727,471,PS,34.97436,31.55874
Dongjia,18727,447,CN,107.70574,30.22352
Chhāpar,18727,311,IN,74.43936,27.819
Bad Münder am Deister,18726,118,DE,9.46421,52.19551
Usa River,18726,1197,TZ,36.85,-3.36667
Neuilly-Plaisance,18725,59,FR,2.506,48.86342
Warah,18724,51,PK,67.79654,27.44805
Bonneuil-sur-Marne,18723,48,FR,2.4793,48.7695
Fukura,18721,6,JP,134.71535,34.25765
San Marcelino,18721,45,PH,120.15733,14.97418
Greater Upper Marlboro,18720,24,US,-76.74827,38.83142
Frederickson,18719,122,US,-122.35873,47.09621
Mátészalka,18718,124,HU,22.32348,47.95528
Sarstedt,18718,65,DE,9.85411,52.23495
Lerdo de Tejada,18715,9,MX,-95.51968,18.62936
Mohács,18711,90,HU,18.68621,45.9902
Schwalbach,18708,210,DE,6.81667,49.3
Phan Thong,18708,5,TH,101.09532,13.46804
Matriz de Camaragibe,18705,10,BR,-35.53333,-9.15167
Patzún,18704,2229,GT,-91.01397,14.68189
Comalapa,18704,657,MX,-92.14237,15.65924
Prestatyn,18701,8,GB,-3.40776,53.33748
Villanueva,18699,235,CO,-72.97901,10.60768
Kungsbacka,18698,6,SE,12.07612,57.48719
Bad Dürkheim,18698,133,DE,8.17236,49.4618
Horwich,18696,135,GB,-2.54975,53.60126
Iselin,18695,19,US,-74.32237,40.57538
Pijnacker,18695,0,NL,4.42946,52.01954
Lezhë,18695,7,AL,19.64361,41.78361
Suwanee,18694,305,US,-84.0713,34.05149
Samraong,18694,52,KH,103.51761,14.18175
Whitehall,18694,242,US,-82.88546,39.96673
Corner Brook,18693,17,CA,-57.95202,48.95001
Lancing,18692,7,GB,-0.32247,50.82882
Varto,18691,1523,TR,41.45402,39.17375
Rutherford,18690,28,US,-74.10681,40.82649
Islip,18689,4,US,-73.21039,40.72982
Brotas,18689,651,BR,-48.12667,-22.28417
Haldaur,18686,238,IN,78.28437,29.28988
Arcelia,18685,393,MX,-100.28148,18.31847
Kalininsk,18685,143,RU,44.4758,51.5
Srirāmpur,18682,19,IN,88.01954,22.94849
Monselice,18682,9,IT,11.74984,45.239
Montevarchi,18682,144,IT,11.57238,43.5252
Sorgues,18681,30,FR,4.87381,44.01023
Morales,18678,42,CO,-73.86884,8.2752
Kozienice,18677,113,PL,21.54779,51.58294
Wieliczka,18677,261,PL,20.06473,49.98738
Forest Park,18676,255,US,-84.50411,39.29034
Peshtera,18676,440,BG,24.29995,42.03372
O'Connor-Parkview,18675,125,CA,-79.31223,43.7068
Westminster,18670,233,US,-76.99581,39.57538
Neiba,18670,25,DO,-71.41965,18.48137
Sinmak,18669,110,KP,126.23333,38.41667
Māndvi,18669,45,IN,73.30412,21.25526
Międzyrzecz,18669,51,PL,15.57801,52.44461
Édessa,18669,312,GR,22.04751,40.8026
Weiwu'eryuqiwen,18669,769,CN,81.86063,43.75598
Gulu,18669,507,CN,106.7426,29.83885
San Mariano,18668,224,PH,126,7.5
Vence,18668,322,FR,7.11183,43.72254
New Glasgow,18665,11,CA,-62.64863,45.58344
Casavatore,18663,80,IT,14.27663,40.89921
Valabhīpur,18663,22,IN,71.87935,21.88868
Şuşa,18662,1339,AZ,46.74989,39.76006
Neftçala,18661,-24,AZ,49.247,39.3768
Tongle,18659,737,CN,107.19703,29.46121
Puerto San José,18655,6,GT,-90.82166,13.9274
Saint-Barthélémy,18655,111,FR,5.40241,43.33105
Frankfort,18653,232,US,-87.84866,41.49587
Pitanga,18652,889,BR,-51.76139,-24.75722
Xico,18652,1318,MX,-97.00819,19.42178
Niles,18651,268,US,-80.76536,41.18284
Balaklava,18649,10,UA,33.59942,44.51118
San Andrés Itzapa,18647,1842,GT,-90.84314,14.62222
Shuanglong,18646,233,CN,109.88054,31.19494
Bronnitsy,18645,131,RU,38.26188,55.42112
Calafat,18643,53,RO,22.93328,43.99069
Aldama,18642,1269,MX,-105.91423,28.83669
Siavonga,18638,528,ZM,28.70876,-16.53818
Stroitel’,18636,244,RU,36.47751,50.78816
Cuiyun,18636,432,CN,106.58852,29.68817
Beroroha,18632,205,MG,45.16667,-21.66667
Palmeira,18630,913,BR,-50.00639,-25.42944
Huanta,18627,2659,PE,-74.25,-12.93333
Calella,18627,15,ES,2.65423,41.61381
Vellmar,18623,178,DE,9.47974,51.35806
Ārt Khwājah,18623,481,AF,69.47958,37.08571
Samrāla,18623,271,IN,76.19324,30.83601
Ballincollig,18621,27,IE,-8.58333,51.88333
Marshfield,18620,392,US,-90.1718,44.66885
Le Plessis-Trévise,18618,105,FR,2.57363,48.81074
Vanino,18618,80,RU,140.25313,49.09848
Rawmarsh,18616,81,GB,-1.34437,53.46062
North St.James Town,18615,129,CA,-79.37525,43.66962
Nossa Senhora da Glória,18612,297,BR,-37.42028,-10.21833
Eastwood,18612,58,GB,-1.3,53
Lorton,18610,43,US,-77.22776,38.70428
Panlong,18609,737,CN,107.8502,30.63504
Ipameri,18607,773,BR,-48.15972,-17.72194
Hrubieszów,18605,188,PL,23.89251,50.80502
Whakatane,18602,11,NZ,176.98545,-37.95855
Talitsa,18602,88,RU,63.73254,57.01095
Agryz,18601,93,RU,52.99422,56.52034
Freudenberg,18601,297,DE,7.87415,50.89741
Kyenjojo,18600,1334,UG,30.62139,0.63278
Kobuleti,18600,3,GE,41.77921,41.82143
Khārupatia,18599,66,IN,92.14722,26.51839
Apengjiang,18596,425,CN,108.74289,29.15196
Khon Buri,18596,218,TH,102.24591,14.52541
Bar-le-Duc,18595,185,FR,5.16108,48.77275
Nangwa,18595,1837,TZ,35.45,-4.46667
Sachsenheim,18594,246,DE,9.06472,48.96
Morristown,18594,110,US,-74.48154,40.79677
Galich,18594,110,RU,42.34633,58.37884
Eslöv,18592,68,SE,13.30393,55.83928
São Marcos,18591,741,BR,-51.06806,-28.97111
Basi,18591,275,IN,76.40111,30.6885
La Paragua,18591,281,VE,-63.33333,6.83333
Hinche,18590,237,HT,-72.01667,19.15
Tonggu,18590,927,CN,109.7311,30.93409
Seynod,18590,542,FR,6.08831,45.88549
Bormujos,18590,113,ES,-6.07233,37.37358
Eringate-Centennial-West Deane,18588,150,CA,-79.58044,43.65802
Cherrybrook,18588,157,AU,151.04607,-33.72197
Szamotuły,18588,71,PL,16.57794,52.61201
Rivière-du-Loup,18586,56,CA,-69.54243,47.82699
Chipiona,18583,6,ES,-6.43703,36.73663
Wodonga,18582,167,AU,146.88809,-36.12179
Kokyar,18582,1422,CN,81.63334,36.81899
San Miguel,18582,56,PH,120.59923,15.44397
Csongrád,18580,81,HU,20.14241,46.71332
Takanini,18580,18,NZ,174.90019,-37.0482
Peacehaven,18579,35,GB,-0.00652,50.7927
Weißenburg in Bayern,18578,428,DE,10.97221,49.03095
Łask,18577,171,PL,19.13278,51.59056
Yinping,18574,440,CN,107.57518,30.54197
Palencia,18574,1368,GT,-90.35721,14.66715
Santa Iria da Azóia,18573,108,PT,-9.09908,38.8411
Pitt Meadows,18573,13,CA,-122.68965,49.22119
İncirliova,18572,48,TR,27.72361,37.85222
Gautier,18570,2,US,-88.61169,30.38575
Tapes,18570,9,BR,-51.39583,-30.67333
Goodings Grove,18569,231,US,-87.93089,41.6292
Bourbonnais,18569,198,US,-87.88754,41.15376
Kaset Wisai,18569,145,TH,103.58361,15.65558
Tarko-Sale,18568,21,RU,77.77457,64.91611
Catamayo,18565,1268,EC,-79.35912,-3.98652
Schramberg,18565,436,DE,8.38583,48.22399
East Molesey,18565,11,GB,-0.34916,51.39872
West Molesey,18565,12,GB,-0.37997,51.39985
Ischia,18564,2,IT,13.94862,40.73793
Longchang,18563,999,CN,107.91667,26.66667
Mitry-Mory,18562,71,FR,2.61667,48.98333
Durgāpur,18561,205,IN,79.30273,20.0054
Carvin,18561,30,FR,2.95815,50.49235
Pizarro,18561,5,CO,-77.36598,4.95334
Limay,18559,52,FR,1.74081,48.99553
Kristinehamn,18557,55,SE,14.10808,59.30978
Palmi,18556,228,IT,15.85155,38.35943
Nāravārikuppam,18555,18,IN,80.18473,13.19133
Turinsk,18555,100,RU,63.69605,58.04575
Aue,18554,399,DE,12.70657,50.59034
Driebergen-Rijsenburg,18553,9,NL,5.28056,52.05333
Half Way Tree,18552,72,JM,-76.79928,18.01248
Sunshine West,18552,40,AU,144.81637,-37.79117
Ciyun,18551,290,CN,106.2056,29.07541
Mennzel Bou Zelfa,18551,48,TN,10.58431,36.68312
Douar Tindja,18551,-6,TN,9.75,37.16667
Valday,18549,214,RU,33.24737,57.97826
Barysh,18547,173,RU,47.11229,53.65533
Macomb,18547,215,US,-90.6718,40.45921
Phalauda,18545,238,IN,77.82996,29.18824
Kaka,18545,290,TM,59.61431,37.34821
Bhūm,18543,592,IN,75.65877,18.45908
San Francisco,18542,39,PH,125.95,8.53556
Starodub,18539,179,RU,32.76398,52.58438
Palmital,18539,510,BR,-50.2175,-22.78889
Hudiyuzi,18537,681,CN,81.41212,43.92551
Lachi,18537,463,PK,71.33733,33.38291
La Flèche,18536,33,FR,-0.07553,47.69815
San Diego,18531,166,CO,-73.18203,10.33623
Castiglione delle Stiviere,18530,116,IT,10.48619,45.3902
Reni,18530,24,UA,28.27731,45.45421
Nuofu,18529,1494,CN,99.69957,22.22001
Galappo,18528,1379,TZ,35.85,-4.26667
Daimiel,18527,624,ES,-3.61498,39.07004
Pueblo Nuevo,18525,85,VE,-69.92306,11.94788
Hoogstraten,18524,21,BE,4.76034,51.40029
Point Pleasant,18523,6,US,-74.06819,40.08317
San Mauro Torinese,18521,211,IT,7.76803,45.10359
El Pao,18520,144,VE,-68.12917,9.63926
Bellaire,18518,16,US,-95.45883,29.70579
San Bartolomé,18517,275,ES,-13.613,29.00093
El Reno,18516,414,US,-97.95505,35.53227
Southsea,18514,3,GB,-1.09071,50.78351
Balta,18511,160,UA,29.62225,47.93596
Qaţanā,18511,897,SY,36.07888,33.43757
Chowchilla,18510,73,US,-120.26018,37.123
Mead Valley,18510,505,US,-117.29615,33.83335
Santa Rosa Jauregui,18508,1963,MX,-100.44843,20.74122
Winschoten,18506,3,NL,7.03472,53.14417
Kurakhove,18506,132,UA,37.27909,47.98437
Khao Yoi,18506,13,TH,99.82428,13.24025
Wantage,18505,95,GB,-1.42565,51.58846
La Bordeta,18505,34,ES,2.14377,41.37397
Marktoberdorf,18505,728,DE,10.61713,47.77964
Goroka,18503,1574,PG,145.38667,-6.085
Officer,18503,45,AU,145.40947,-38.05916
Cernavodă,18502,15,RO,28.03273,44.33957
Plaisance-du-Touch,18501,169,FR,1.29645,43.56554
Qianhu,18501,1623,CN,105.57778,34.80472
Hyattsville,18501,32,US,-76.94553,38.95594
Isle of Lewis,18500,14,GB,-6.38803,58.21901
Ch’arents’avan,18500,1661,AM,44.64447,40.40289
Shumikha,18499,174,RU,63.29611,55.22611
Khirkiyān,18498,280,IN,76.86137,22.16732
Cassilândia,18497,475,BR,-51.73417,-19.11333
Meise,18497,58,BE,4.32655,50.93934
Janūb as Surrah,18496,49,KW,47.97806,29.26917
Rāmpura,18495,411,IN,75.43996,24.467
Bitkine,18495,468,TD,18.2138,11.9801
Cayey,18494,397,PR,-66.166,18.11191
Happy Valley,18493,153,US,-122.53037,45.44679
Quaregnon,18491,35,BE,3.8653,50.44067
Santa Gertrudes,18490,592,BR,-47.53028,-22.45667
Martinópolis,18488,501,BR,-51.17083,-22.14583
Illingen,18488,294,DE,7.04758,49.37362
Karasuyama,18488,119,JP,140.15,36.65
Schkeuditz,18487,110,DE,12.22141,51.39678
Trudovoye,18484,27,RU,132.06877,43.29823
La Chapelle-sur-Erdre,18481,28,FR,-1.55239,47.29964
Badīyah,18479,298,OM,58.8,22.45
Altona Meadows,18479,9,AU,144.78367,-37.88413
Kolkhozobod,18476,393,TJ,68.65886,37.58823
Haibara-akanedai,18472,345,JP,135.95,34.53333
Malgrat de Mar,18472,9,ES,2.74135,41.64662
Augusta,18471,38,US,-69.77949,44.31062
Avion,18470,35,FR,2.83053,50.41038
Hemmingen,18470,57,DE,9.72359,52.31425
Belo Oriente,18470,261,BR,-42.48361,-19.22
Mölln,18469,39,DE,10.68742,53.61702
Jacutinga,18469,842,BR,-46.61222,-22.28556
Onalaska,18468,216,US,-91.23514,43.88441
Luau,18465,1106,AO,22.22466,-10.70727
Wadgassen,18464,230,DE,6.78333,49.26667
Sant Quirze del Vallès,18462,178,ES,2.08333,41.53333
Round Lake,18461,243,US,-88.09341,42.35336
Dolynska,18460,193,UA,32.77691,48.11725
Ballajura,18459,40,AU,115.89549,-31.84062
Thoen,18459,170,TH,99.21612,17.61289
Itá,18459,147,PY,-57.36717,-25.50054
Stafford,18459,26,US,-95.55772,29.61607
Pyatykhatky,18457,169,UA,33.70919,48.40821
Padampur,18454,170,IN,73.62539,29.70885
Ovar,18452,16,PT,-8.62513,40.85862
Uckfield,18452,19,GB,0.09589,50.96948
Quezon,18451,29,PH,120.8147,15.5512
Yorkville,18451,185,US,-88.44729,41.64114
Peterhead,18450,11,GB,-1.78435,57.50517
Utazu,18448,33,JP,133.81667,34.3
Winchester,18446,303,US,-84.17965,37.99008
North Ogden,18446,1372,US,-111.96022,41.30716
Paoua,18441,601,CF,16.44059,7.24269
Bensenville,18440,207,US,-87.94007,41.95503
Orzesze,18438,299,PL,18.77923,50.15595
Baddomalhi,18435,228,PK,74.6641,31.99042
Astrea,18434,87,CO,-73.97591,9.49828
Nāmrup,18432,123,IN,95.31929,27.19395
Mugumu,18431,1551,TZ,34.7,-1.85
Kyakhta,18431,766,RU,106.45033,50.35737
Katerero,18430,1164,TZ,31.73333,-1.4
Chegem,18429,467,RU,43.59285,43.55862
Nyakabindi,18428,1295,TZ,33.98333,-2.63333
Ibiá,18428,894,BR,-46.53889,-19.47833
Härnösand,18426,25,SE,17.93794,62.63228
Along,18425,268,IN,94.8006,28.16951
Sélibaby,18424,64,MR,-12.1843,15.15846
Laranjeiras do Sul,18424,846,BR,-52.41611,-25.40778
Paraipaba,18423,34,BR,-39.14833,-3.43944
Annonay,18423,340,FR,4.6707,45.23992
Traunstein,18422,597,DE,12.64335,47.86825
Noto,18421,152,IT,15.06977,36.89244
Larne,18421,4,GB,-5.81667,54.85
Turar Ryskulov,18421,770,KZ,70.3496,42.5334
Hillegom,18419,0,NL,4.58333,52.29083
Forney,18418,144,US,-96.47193,32.74818
Santo Amaro da Imperatriz,18418,29,BR,-48.77861,-27.68806
Kreminna,18417,62,UA,38.21893,49.0495
Darazo,18415,507,NG,10.41062,10.9992
Beni Amrane,18414,129,DZ,3.59115,36.66774
Sulejówek,18414,104,PL,21.26902,52.25221
Monsey,18412,167,US,-74.06848,41.11121
Nezlobnaya,18412,308,RU,43.40278,44.11806
Kamogatachō-kamogata,18412,17,JP,133.58967,34.53745
Santa Elena,18410,67,AR,-59.78832,-30.94432
Kitagata,18410,17,JP,136.68333,35.43333
Yonabaru,18410,13,JP,127.75267,26.20437
Fern Creek,18409,216,US,-85.58774,38.15979
Guisa,18408,201,CU,-76.5393,20.25494
San Jose de los Olvera,18406,1857,MX,-100.41518,20.55307
San Ferdinando,18404,53,IT,14.24751,40.83342
Santa Cruz del Norte,18402,11,CU,-81.92556,23.15424
Sanaur,18401,265,IN,76.45786,30.30182
Kreuzau,18400,148,DE,6.49069,50.74699
Non Sung,18399,170,TH,102.25695,15.18014
Malakhovka,18399,137,RU,38.02486,55.64776
Shenandoah,18399,12,US,-91.00094,30.4013
Aburi,18399,447,GH,-0.17449,5.84802
Złotów,18395,114,PL,17.04082,53.36346
Buhuşi,18395,254,RO,26.7,46.71667
Kaitang,18394,749,CN,108.12972,26.72028
Saraipali,18394,271,IN,83.00629,21.3153
General Mamerto Natividad,18393,60,PH,121.0515,15.6025
Kinel’-Cherkassy,18393,47,RU,51.47431,53.4706
Honavar,18392,22,IN,74.44497,14.28088
Highton,18388,60,AU,144.3114,-38.17058
El Dorado,18386,82,US,-92.66627,33.20763
Simão Dias,18385,265,BR,-37.81111,-10.73833
Saint Ives,18384,168,AU,151.15977,-33.72976
Ban Tak,18384,148,TH,99.08128,17.04325
Vīsāvadar,18382,140,IN,70.74966,21.33954
Trenton,18380,182,US,-83.17826,42.13949
Casamassima,18380,223,IT,16.92075,40.95653
Aydūn,18376,657,JO,35.85809,32.50528
Santa Rosa,18375,38,CO,-75.36972,10.44472
Löbau,18374,272,DE,14.66738,51.09954
Gálvez,18374,57,AR,-61.22103,-32.02927
Areia Branca,18372,11,BR,-37.13694,-4.95611
Ashtabula,18371,205,US,-80.78981,41.86505
Tsukawaki,18371,336,JP,131.15628,33.27668
Gazipaşa,18371,20,TR,32.31792,36.26942
Avtury,18370,246,RU,46.00152,43.16345
Brodósqui,18366,866,BR,-47.65861,-20.99139
Natchitoches,18365,36,US,-93.08627,31.76072
Sulzbach,18364,248,DE,7.05696,49.29882
Donauwörth,18364,410,DE,10.7793,48.71804
Mitake,18363,232,JP,137.13333,35.41667
Rufino,18361,118,AR,-62.71262,-34.26827
Patharia,18358,377,IN,79.19393,23.89921
Ibirama,18357,156,BR,-49.51778,-27.05694
Braniewo,18356,17,PL,19.81959,54.37971
Vila Franca de Xira,18355,15,PT,-8.98966,38.95525
Köping,18355,14,SE,15.99255,59.51404
Cudahy,18353,220,US,-87.86147,42.95974
N'zeto,18352,19,AO,12.8666,-7.23116
Montecristi,18351,135,EC,-80.65889,-1.04576
Fort Gloster,18350,12,IN,88.18333,22.50444
Saladas,18349,75,AR,-58.62591,-28.25384
Alblasserdam,18348,0,NL,4.66111,51.86583
Tukums,18348,62,LV,23.15554,56.96764
Cotoca,18347,387,BO,-63.05,-17.81667
Dover,18346,176,US,-74.5621,40.88399
Maroochydore,18342,6,AU,153.09953,-26.66008
Ottawa,18342,147,US,-88.84258,41.34559
Thāsra,18337,68,IN,73.21174,22.79831
Shafter,18336,106,US,-119.27178,35.50051
Fujioka,18335,21,JP,139.65,36.25
Tlaquiltenango,18334,919,MX,-99.1632,18.63429
Kākori,18332,128,IN,80.7857,26.868
Ronchin,18331,42,FR,3.09056,50.59883
Mansfield Woodhouse,18330,88,GB,-1.19384,53.16495
Cabrero,18327,129,CL,-72.40468,-37.03394
Guchang,18327,372,CN,105.58863,29.48684
Shaoyu,18327,1651,CN,105.3651,34.06408
Banyoles,18327,170,ES,2.76667,42.11667
Peraía,18326,52,GR,22.92617,40.49874
Chetput,18326,12,IN,80.24083,13.07
Labrador,18326,6,AU,153.39815,-27.94402
Bangor,18322,23,GB,-4.12936,53.22752
Al Qiţena,18321,387,SD,32.3668,14.8648
Apatin,18320,85,RS,18.978,45.6726
Mauguio,18320,11,FR,4.00739,43.61692
Rāmjībanpur,18318,29,IN,87.60888,22.82815
Danzi,18318,257,CN,108.00592,30.857
Cícero Dantas,18317,399,BR,-38.38333,-10.6
Dārchulā,18317,1923,NP,80.55,29.83
Jiuchao,18314,649,CN,108.76528,26.09083
Chennevières-sur-Marne,18314,104,FR,2.54046,48.79702
Wenquan,18314,1797,CN,105.05352,34.65193
Laudio / Llodio,18314,125,ES,-2.96204,43.14322
Amesbury,18313,17,US,-70.93005,42.85842
Maasin,18313,3,PH,124.84472,10.13361
Ardon,18313,414,RU,44.29702,43.1772
Parque Industrial Ciudad Mitras,18312,593,MX,-100.44778,25.78861
Franklin Park,18312,196,US,-87.86562,41.93531
Grove,18312,76,GB,-1.42187,51.60954
Meadowbrook,18312,60,US,-77.47353,37.44882
McAlester,18310,224,US,-95.76971,34.93343
Quankou,18308,2807,CN,101.7393,37.35222
Mori,18306,56,JP,137.93333,34.83333
Port Colborne,18306,188,CA,-79.23288,42.90012
Punta Gorda Isles,18306,0,US,-82.07842,26.91756
Mchinji,18305,1186,MW,32.88019,-13.79841
El Chorrillo,18302,10,PA,-79.54715,8.94964
Hadleigh,18300,74,GB,0.60983,51.55269
Kotel’niki,18300,175,RU,37.8445,55.63546
Priozërsk,18300,7,RU,30.12907,61.03928
Daboh,18298,165,IN,78.87658,26.00239
Beloozyorskiy,18297,123,RU,38.44358,55.45978
Crespo,18296,109,AR,-60.30658,-32.02873
Firmat,18294,109,AR,-61.4832,-33.45937
Lilienthal,18293,3,DE,8.90338,53.14193
Dianshui,18288,411,CN,108.089,29.28339
Palestine,18288,147,US,-95.63079,31.76212
Sherrelwood,18287,1613,US,-105.00137,39.83776
Ouardenine,18287,63,TN,10.67397,35.70915
Oskarshamn,18287,22,SE,16.44837,57.26455
Autun,18283,325,FR,4.29869,46.95104
Sagua de Tánamo,18282,26,CU,-75.24116,20.58269
Saint-Avold,18281,231,FR,6.70402,49.10465
Yongping,18279,1538,CN,105.27225,34.28994
Três de Maio,18278,351,BR,-54.24,-27.77333
Zaqatala,18277,503,AZ,46.64479,41.6316
Creve Coeur,18276,184,US,-90.42262,38.66089
Krapkowice,18275,176,PL,17.96539,50.47515
São Domingos do Maranhão,18275,179,BR,-44.38528,-5.57583
Umm as Summāq,18274,934,JO,35.8543,31.88542
Milpa Alta,18274,2428,MX,-99.02317,19.19251
Ballenger Creek,18274,92,US,-77.43526,39.3726
Cinco Ranch,18274,34,US,-95.758,29.73884
Tourlaville,18273,27,FR,-1.56639,49.63829
Oytograk,18271,1460,CN,81.93333,36.83333
Bni Bouayach,18271,118,MA,-3.84028,35.10506
Felanitx,18270,116,ES,3.14831,39.4696
Kamenz,18270,201,DE,14.09374,51.26798
Pfullingen,18269,429,DE,9.22796,48.46458
Wer,18268,222,IN,77.17636,27.0186
Łańcut,18266,231,PL,22.22912,50.06871
Nasrullāhganj,18265,301,IN,77.27069,22.6837
Helena,18264,127,US,-86.8436,33.29622
Pointe-à-Pitre,18264,15,GP,-61.53614,16.24125
Guará,18263,575,BR,-47.82417,-20.42833
Burghausen,18263,422,DE,12.83139,48.16925
