fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_venturaj,results_blankenshipd,results_pierceb,results_de_la_fuenter,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_venturaj,results_absentee_blankenshipd,results_absentee_pierceb,results_absentee_de_la_fuenter,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,margin2020,votes2016,margin2016,state,retrieved_time,results_hawkinsh,results_write_ins,results_absentee_hawkinsh,results_absentee_write_ins,votes2012,margin2012,results_westk,results_kennedya,results_la_rivag,results_absentee_westk,results_absentee_kennedya,results_absentee_la_rivag,results_carrollb,results_absentee_carrollb,results_simmonsj,results_boddiep,results_hammonsb,results_hoeflingt,results_absentee_simmonsj,results_absentee_boddiep,results_absentee_hammonsb,results_absentee_hoeflingt,results_collinsp,results_absentee_collinsp,results_kingr,results_absentee_kingr,results_segalj,results_absentee_segalj,results_gammonc,results_myersj,results_absentee_gammonc,results_absentee_myersj,results_paigeh,results_lafontainec,results_duncanr,results_mccormick,results_huberb,results_swingg,results_kopitkek,results_scalfz,results_absentee_paigeh,results_absentee_lafontainec,results_absentee_duncanr,results_absentee_mccormick,results_absentee_huberb,results_absentee_swingg,results_absentee_kopitkek,results_absentee_scalfz,results_hunterd,results_absentee_hunterd,results_none_of_these_candidates,results_absentee_none_of_these_candidates,results_tittles,results_absentee_tittles,results_charlesm,results_mchughj,results_jacob_fambrop,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_mchughj,results_absentee_jacob_fambrop,results_absentee_scottj,results_absentee_kishorej
47089,Jefferson,23562,0,11,11,Released as a separate subtotal as first report of the night,100,22921,>98%,>98% reported,edison,2,unknown,,13703,,,18609,4645,184,,45,,11,0,0,0,,0,,0,2020-11-16T15:48:29Z,59.26492,R+59,Trump +59,republican,59.26492,19072,59.2,tennessee,2020-11-19T00:43:16.292821Z,20,,0,,17559,50.15,35,10,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47091,Johnson,7793,0,10,10,Released as a separate subtotal as first report of the night,100,7632,>98%,>98% reported,edison,2,unknown,,5107,,,6466,1242,45,,13,,2,0,0,0,,0,,0,2020-11-16T15:48:29Z,67.03452,R+67,Trump +67,republican,67.03452,6579,67.2,tennessee,2020-11-19T00:43:16.292821Z,12,,0,,6194,50.5,10,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47093,Knox,219869,173529,89,89,Released as a separate subtotal as first report of the night,100,219869,>98%,>98% reported,edison,4,unknown,,164850,,,124339,91097,2876,,360,,126,94321,76453,1780,,237,,88,2020-11-16T15:48:30Z,15.119,R+15,Trump +15,republican,15.119,180697,23.7,tennessee,2020-11-19T00:43:16.292821Z,414,0,271,0,172507,29.16,466,102,89,255,69,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47095,Lake,2034,0,3,3,"Released as first report, then NOT included in cumulative results",84,2421,84%,84% reported,edison,2,unknown,,1301,,,1492,526,9,,1,,0,0,0,0,,0,,0,2020-11-16T15:48:30Z,47.49263,R+47,Trump +47,republican,47.49263,1970,39.6,tennessee,2020-11-19T00:43:16.292821Z,0,,0,,2087,13.37,5,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47097,Lauderdale,8963,0,10,10,Released as a separate subtotal as first report of the night,89,10079,89%,89% reported,edison,2,unknown,,5858,,,5672,3193,49,,9,,3,0,0,0,,0,,0,2020-11-16T15:48:30Z,27.65815,R+28,Trump +28,republican,27.65815,8087,22.6,tennessee,2020-11-19T00:43:16.292821Z,11,,0,,8689,6.96,18,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47099,Lawrence,18718,0,24,24,Released as a separate subtotal as first report of the night,99,18900,>98%,>98% reported,edison,2,unknown,,8631,,,15334,3195,116,,27,,2,0,0,0,,0,,0,2020-11-16T15:48:30Z,64.85201,R+65,Trump +65,republican,64.85201,15666,61.3,tennessee,2020-11-19T00:43:16.292821Z,18,,0,,15219,42.93,15,6,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47101,Lewis,5604,0,9,9,Released as a precinct as first report of the night,100,5620,>98%,>98% reported,edison,2,unknown,,3363,,,4473,1068,27,,4,,0,0,0,0,,0,,0,2020-11-16T15:48:30Z,60.76017,R+61,Trump +61,republican,60.76017,4622,58.3,tennessee,2020-11-19T00:43:16.292821Z,8,,0,,4694,35.58,15,7,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47103,Lincoln,15575,0,20,20,Released as a separate subtotal as first report of the night,97,16043,97%,97% reported,edison,2,unknown,,7444,,,12258,2909,126,,33,,23,0,0,0,,0,,0,2020-11-16T15:47:41Z,60.02568,R+60,Trump +60,republican,60.02568,13348,58.8,tennessee,2020-11-19T00:43:16.292821Z,23,,0,,13268,49.09,147,41,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47105,Loudon,29375,24651,15,15,Released as a separate subtotal as first report of the night,100,29375,>98%,>98% reported,edison,6,all,,22705,,,21684,6933,270,,76,,16,17883,6218,177,,66,,11,2020-11-16T15:47:44Z,50.21617,R+50,Trump +50,republican,50.21617,23391,54.3,tennessee,2020-11-19T00:43:16.292821Z,49,79,37,60,22073,52.77,181,55,32,136,41,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47111,Macon,9486,0,10,10,"As a precinct in the FIRST cumulative report, along with regular precincts",100,8705,>98%,>98% reported,edison,2,unknown,,5998,,,8095,1307,43,,15,,4,0,0,0,,0,,0,2020-11-16T15:47:46Z,71.55809,R+72,Trump +72,republican,71.55809,7504,69.2,tennessee,2020-11-19T00:43:16.292821Z,10,,0,,6905,53.7,9,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47113,Madison,42847,30120,32,33,Released as a separate subtotal as first report of the night,91,47214,91%,91% reported,edison,2,all,,27329,,,23922,18309,327,,74,,26,15975,13819,154,,47,,18,2020-11-16T15:47:47Z,13.1001,R+13,Trump +13,republican,13.1001,38120,15.4,tennessee,2020-11-19T00:43:16.292821Z,48,0,28,0,40702,8.91,83,35,23,41,22,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47115,Marion,13204,0,17,17,Merged into voters' home precincts and released with cumulative results,100,12600,>98%,>98% reported,edison,2,unknown,,6153,,,9873,3165,92,,29,,4,0,0,0,,0,,0,2020-11-16T15:47:48Z,50.80279,R+51,Trump +51,republican,50.80279,10862,44.8,tennessee,2020-11-19T00:43:16.292821Z,20,,0,,10409,22.28,16,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47117,Marshall,14862,0,9,9,Released as a separate subtotal as first report of the night,100,13765,>98%,>98% reported,edison,2,unknown,,8159,,,11029,3603,126,,14,,5,0,0,0,,0,,0,2020-11-16T15:47:49Z,49.96636,R+50,Trump +50,republican,49.96636,11455,46.5,tennessee,2020-11-19T00:43:16.292821Z,32,,0,,10741,28.93,34,13,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47119,Maury,46561,28375,21,21,Released as a separate subtotal as first report of the night,100,46105,>98%,>98% reported,edison,6,all,,27483,,,31408,14386,485,,71,,27,19136,8886,227,,28,,12,2020-11-16T15:47:50Z,36.55849,R+37,Trump +37,republican,36.55849,35369,38.9,tennessee,2020-11-19T00:43:16.292821Z,57,,30,,33006,26.91,92,25,10,40,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47107,McMinn,22815,0,15,15,Released as a separate subtotal as first report of the night,100,22541,>98%,>98% reported,edison,2,unknown,,11950,,,18175,4357,182,,33,,8,0,0,0,,0,,0,2020-11-16T15:47:45Z,60.56542,R+61,Trump +61,republican,60.56542,18755,59.6,tennessee,2020-11-19T00:43:16.292821Z,22,,0,,17834,46.87,29,4,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47109,McNairy,11267,0,15,16,Other,97,11644,97%,97% reported,edison,2,unknown,,5879,,,9085,1943,56,,22,,5,0,0,0,,0,,0,2020-11-16T15:47:46Z,63.38866,R+63,Trump +63,republican,63.38866,10038,59.7,tennessee,2020-11-19T00:43:16.292821Z,15,,0,,9802,44.58,93,33,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47121,Meigs,5529,0,6,6,"As a precinct in the FIRST cumulative report, along with regular precincts",100,5550,>98%,>98% reported,edison,2,unknown,,3052,,,4464,1008,34,,11,,1,0,0,0,,0,,0,2020-11-16T15:47:50Z,62.50678,R+63,Trump +63,republican,62.50678,4320,57.5,tennessee,2020-11-19T00:43:16.292821Z,5,,0,,3964,39.63,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47123,Monroe,20749,0,13,13,None,100,19824,>98%,>98% reported,edison,2,unknown,,12043,,,16742,3760,149,,37,,8,0,0,0,,0,,0,2020-11-16T15:47:51Z,62.56687,R+63,Trump +63,republican,62.56687,17093,59.6,tennessee,2020-11-19T00:43:16.292821Z,24,,0,,16338,45.04,24,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47125,Montgomery,76678,0,29,29,Released as a separate subtotal as first report of the night,100,66837,>98%,>98% reported,edison,2,unknown,,43616,,,42156,32426,1439,,138,,68,0,0,0,,0,,0,2020-11-16T15:47:52Z,12.68943,R+13,Trump +13,republican,12.68943,57620,18.5,tennessee,2020-11-19T00:43:16.292821Z,149,,0,,55584,10.34,201,62,39,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47127,Moore,3539,0,5,5,Other,97,3630,97%,97% reported,edison,2,unknown,,1953,,,2888,573,30,,11,,1,0,0,0,,0,,0,2020-11-16T15:47:53Z,65.41396,R+65,Trump +65,republican,65.41396,2926,62.5,tennessee,2020-11-19T00:43:16.292821Z,5,,0,,2799,48.16,25,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47129,Morgan,8218,0,12,12,Released as a separate subtotal as first report of the night,100,7778,>98%,>98% reported,edison,2,unknown,,3884,,,6926,1161,91,,7,,5,0,0,0,,0,,0,2020-11-16T15:47:53Z,70.15089,R+70,Trump +70,republican,70.15089,6705,65.4,tennessee,2020-11-19T00:43:16.292821Z,7,,0,,6504,45.26,13,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47131,Obion,13521,0,11,12,None,91,14780,91%,91% reported,edison,2,unknown,,7731,,,10790,2589,68,,27,,4,0,0,0,,0,,0,2020-11-16T15:47:54Z,60.6538,R+61,Trump +61,republican,60.6538,12249,58,tennessee,2020-11-19T00:43:16.292821Z,11,,0,,12297,44.67,21,8,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47133,Overton,10025,0,9,9,Other,100,9542,>98%,>98% reported,edison,2,unknown,,5765,,,7911,2028,47,,17,,2,0,0,0,,0,,0,2020-11-16T15:47:56Z,58.68329,R+59,Trump +59,republican,58.68329,8229,50,tennessee,2020-11-19T00:43:16.292821Z,12,,0,,7664,25.7,4,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47135,Perry,3428,0,10,10,None,100,3440,>98%,>98% reported,edison,2,unknown,,1838,,,2775,615,20,,3,,0,0,0,0,,0,,0,2020-11-16T15:47:57Z,63.0105,R+63,Trump +63,republican,63.0105,2855,55,tennessee,2020-11-19T00:43:16.292821Z,11,,0,,2621,22.36,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47137,Pickett,2922,0,9,9,Released as a separate subtotal as first report of the night,96,3033,96%,96% reported,edison,2,unknown,,1656,,,2373,524,11,,2,,0,0,0,0,,0,,0,2020-11-16T15:47:57Z,63.27858,R+63,Trump +63,republican,63.27858,2615,56.8,tennessee,2020-11-19T00:43:16.292821Z,2,,0,,2453,40.77,7,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47139,Polk,8360,0,9,9,Merged into voters' home precincts and released with cumulative results,100,8400,>98%,>98% reported,edison,2,unknown,,3504,,,6792,1492,43,,6,,2,0,0,0,,0,,0,2020-11-16T15:47:58Z,63.39713,R+63,Trump +63,republican,63.39713,6520,59,tennessee,2020-11-19T00:43:16.292821Z,5,,0,,6059,37.17,14,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47141,Putnam,33481,0,22,22,Released as a separate subtotal as first report of the night,99,33722,>98%,>98% reported,edison,2,unknown,,20215,,,23694,9154,428,,50,,19,0,0,0,,0,,0,2020-11-16T15:47:59Z,43.42762,R+43,Trump +43,republican,43.42762,27212,44.7,tennessee,2020-11-19T00:43:16.292821Z,64,,0,,25500,37.07,48,14,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47143,Rhea,13608,0,12,12,Released as a separate subtotal as first report of the night,100,13297,>98%,>98% reported,edison,2,unknown,,7235,,,11031,2363,129,,23,,5,0,0,0,,0,,0,2020-11-16T15:47:59Z,63.69782,R+64,Trump +64,republican,63.69782,11062,60.7,tennessee,2020-11-19T00:43:16.292821Z,17,,0,,10590,48.86,28,9,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47145,Roane,25914,18980,24,24,"As a precinct in the FIRST cumulative report, along with regular precincts",100,25914,>98%,>98% reported,edison,6,all,,17291,,,19195,6034,307,,57,,16,13542,5053,171,,32,,12,2020-11-16T15:48:01Z,50.78722,R+51,Trump +51,republican,50.78722,21669,51,tennessee,2020-11-19T00:43:16.292821Z,45,46,25,23,21090,41.28,143,43,28,80,23,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47147,Robertson,33712,0,18,18,Released separately at end; NOT included in cumulative results,100,32585,>98%,>98% reported,edison,2,unknown,,17777,,,24535,8690,300,,48,,15,0,0,0,,0,,0,2020-11-16T15:48:01Z,47.00107,R+47,Trump +47,republican,47.00107,27113,47.1,tennessee,2020-11-19T00:43:16.292821Z,39,,0,,26289,35.58,60,17,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47149,Rutherford,143931,62816,28,28,Released as a precinct as first report of the night,100,143888,>98%,>98% reported,edison,6,all,,92338,,,81373,59189,1844,,235,,87,9401,51086,1286,,182,,60,2020-11-16T15:48:02Z,15.41294,R+15,Trump +15,republican,15.41294,107436,25.9,tennessee,2020-11-19T00:43:16.292821Z,279,327,192,228,98848,24.72,439,104,54,276,70,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47151,Scott,9052,0,10,10,Released as a precinct as first report of the night,99,9100,>98%,>98% reported,edison,2,unknown,,4059,,,8004,986,32,,7,,1,0,0,0,,0,,0,2020-11-16T15:48:02Z,77.52983,R+78,Trump +78,republican,77.52983,7123,71.7,tennessee,2020-11-19T00:43:16.292821Z,2,,0,,6668,54.96,15,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47153,Sequatchie,7239,0,9,9,Released with cumulative results periodically election night,100,6844,>98%,>98% reported,edison,2,unknown,,3896,,,5846,1295,64,,5,,0,0,0,0,,0,,0,2020-11-16T15:48:03Z,62.8678,R+63,Trump +63,republican,62.8678,5694,59.5,tennessee,2020-11-19T00:43:16.292821Z,11,,0,,5142,39.91,14,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47155,Sevier,43574,26912,25,25,Released as a separate subtotal as first report of the night,100,43574,>98%,>98% reported,edison,6,all,,21134,,,33742,8695,402,,111,,23,20489,5910,180,,45,,6,2020-11-16T15:48:03Z,57.48153,R+57,Trump +57,republican,57.48153,36312,61.5,tennessee,2020-11-19T00:43:16.292821Z,57,109,32,51,33864,54.83,306,83,46,135,37,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47157,Shelby,381858,300346,162,166,Released as a separate subtotal as first report of the night,100,354551,>98%,>98% reported,edison,6,all,,235670,,,129543,245208,2418,,669,,219,102806,192733,1676,,480,,146,2020-11-16T15:48:04Z,30.29006,D+30,Biden +30,democrat,-30.29006,337383,-27.5,tennessee,2020-11-19T00:43:16.292821Z,574,1160,390,779,371109,-26.08,1598,240,229,1001,180,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47159,Smith,9035,0,8,8,Released as a separate subtotal as first report of the night,100,9070,>98%,>98% reported,edison,2,unknown,,5310,,,7124,1798,62,,19,,3,0,0,0,,0,,0,2020-11-16T15:48:05Z,58.94853,R+59,Trump +59,republican,58.94853,7436,51.2,tennessee,2020-11-19T00:43:16.292821Z,11,,0,,7087,28.57,9,7,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47161,Stewart,6283,0,7,7,Released as a precinct as first report of the night,99,6369,>98%,>98% reported,edison,2,unknown,,3975,,,4942,1230,65,,9,,2,0,0,0,,0,,0,2020-11-16T15:48:06Z,59.08006,R+59,Trump +59,republican,59.08006,5299,49.9,tennessee,2020-11-19T00:43:16.292821Z,11,,0,,5115,17.48,12,6,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47163,Sullivan,74206,0,25,25,Released as a separate subtotal as first report of the night,96,77253,96%,96% reported,edison,2,unknown,,48525,,,55774,17226,773,,122,,35,0,0,0,,0,,0,2020-11-16T15:48:07Z,51.94728,R+52,Trump +52,republican,51.94728,62278,55.2,tennessee,2020-11-19T00:43:16.292821Z,89,,0,,59887,47.16,135,32,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47165,Sumner,92529,0,28,28,Released as a separate subtotal as first report of the night,100,88709,>98%,>98% reported,edison,2,unknown,,50299,,,63404,27630,940,,136,,49,0,0,0,,0,,0,2020-11-16T15:48:08Z,38.66247,R+39,Trump +39,republican,38.66247,71505,44.7,tennessee,2020-11-19T00:43:16.292821Z,112,,0,,65366,41.95,174,59,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47167,Tipton,27291,0,9,9,"As a precinct in the FIRST cumulative report, along with regular precincts",94,28943,94%,94% reported,edison,4,all,,16570,,,20063,6832,224,,46,,13,0,0,0,,0,,0,2020-11-16T15:48:09Z,48.48118,R+48,Trump +48,republican,48.48118,23481,47.4,tennessee,2020-11-19T00:43:16.292821Z,28,,0,,24081,39.61,55,21,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47169,Trousdale,3991,0,10,10,Released as a separate subtotal as first report of the night,100,3798,>98%,>98% reported,edison,2,unknown,,2363,,,2930,1011,35,,2,,0,0,0,0,,0,,0,2020-11-16T15:48:10Z,48.08319,R+48,Trump +48,republican,48.08319,3160,36.6,tennessee,2020-11-19T00:43:16.292821Z,2,,0,,2905,12.81,9,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47171,Unicoi,8294,0,8,8,Released as a separate subtotal as first report of the night,96,8648,96%,96% reported,edison,2,unknown,,5666,,,6593,1610,50,,15,,2,0,0,0,,0,,0,2020-11-16T15:48:11Z,60.07958,R+60,Trump +60,republican,60.07958,7195,61.3,tennessee,2020-11-19T00:43:16.292821Z,6,,0,,7086,44.02,14,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47173,Union,8096,0,9,9,Released as a separate subtotal as first report of the night,100,7247,>98%,>98% reported,edison,2,unknown,,2568,,,6777,1248,44,,9,,2,0,0,0,,0,,0,2020-11-16T15:48:11Z,68.29298,R+68,Trump +68,republican,68.29298,6247,64.7,tennessee,2020-11-19T00:43:16.292821Z,6,,0,,5828,48.11,8,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47175,Van Buren,2917,0,7,7,Released as a separate subtotal as first report of the night,100,2806,>98%,>98% reported,edison,2,unknown,,1663,,,2338,544,23,,1,,1,0,0,0,,0,,0,2020-11-16T15:48:12Z,61.50154,R+62,Trump +62,republican,61.50154,2419,53,tennessee,2020-11-19T00:43:16.292821Z,2,,0,,2300,22.22,6,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47177,Warren,16692,0,20,20,Released as a separate subtotal as first report of the night,100,16361,>98%,>98% reported,edison,2,unknown,,9152,,,12323,4126,125,,23,,9,0,0,0,,0,,0,2020-11-16T15:48:13Z,49.10736,R+49,Trump +49,republican,49.10736,13612,44.1,tennessee,2020-11-19T00:43:16.292821Z,25,,0,,13015,25.03,43,10,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47179,Washington,59430,4456,35,35,Other,100,59430,>98%,>98% reported,edison,6,some,,36497,,,40120,18214,659,,103,,33,1969,2427,29,,9,,3,2020-11-16T15:48:14Z,36.86017,R+37,Trump +37,republican,36.86017,49750,42.7,tennessee,2020-11-19T00:43:16.292821Z,103,,9,,48032,38.48,105,50,43,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47181,Wayne,6667,0,14,14,Released as a precinct as first report of the night,98,6794,98%,98% reported,edison,2,unknown,,3409,,,5795,820,27,,11,,2,0,0,0,,0,,0,2020-11-16T15:48:14Z,74.62127,R+75,Trump +75,republican,74.62127,5857,73.7,tennessee,2020-11-19T00:43:16.292821Z,5,,0,,5486,56.33,4,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47183,Weakley,13710,0,10,10,Other,90,15306,90%,90% reported,edison,2,unknown,,7542,,,10382,3011,82,,31,,12,0,0,0,,0,,0,2020-11-16T15:48:15Z,53.76368,R+54,Trump +54,republican,53.76368,12184,51.2,tennessee,2020-11-19T00:43:16.292821Z,28,,0,,12337,40.99,111,34,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47185,White,11867,0,11,11,Released as a separate subtotal as first report of the night,100,11395,>98%,>98% reported,edison,2,unknown,,6831,,,9587,2134,106,,14,,1,0,0,0,,0,,0,2020-11-16T15:48:15Z,62.80442,R+63,Trump +63,republican,62.80442,9825,59.3,tennessee,2020-11-19T00:43:16.292821Z,9,,0,,9140,37.22,13,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47187,Williamson,138932,110229,25,25,Released as a separate subtotal as first report of the night,100,123265,>98%,>98% reported,edison,2,some,,104306,,,86469,50161,1494,,276,,88,69604,39027,1028,,205,,61,2020-11-16T15:48:16Z,26.13365,R+26,Trump +26,republican,26.13365,106271,35,tennessee,2020-11-19T00:43:16.292821Z,116,,81,,96225,46.46,257,37,34,180,22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47189,Wilson,74092,0,18,18,None,100,74092,>98%,>98% reported,edison,6,none,,50009,,,50149,22197,778,,162,,51,0,0,0,,0,,0,2020-11-16T15:48:17Z,37.72607,R+38,Trump +38,republican,37.72607,56734,44.1,tennessee,2020-11-19T00:43:16.292821Z,81,,0,,51499,41.58,446,126,102,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36001,Albany,121529,0,246,317,Merged into voters' home precincts AFTER election night,78,156602,78%,78% reported,edison,4,unknown,,,,,45570,73189,1258,,,478,,0,0,0,,,0,,2020-11-16T15:47:55Z,22.72626,D+23,Biden +23,democrat,-22.72626,139818,-25.2,new-york,2020-11-19T00:43:18.882106Z,574,460,0,0,135767,-31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36003,Allegany,17271,0,28,34,Merged into voters' home precincts AFTER election night,82,20935,82%,82% reported,edison,2,unknown,,,,,12670,4188,278,,,69,,0,0,0,,,0,,2020-11-16T15:47:56Z,49.11123,R+49,Trump +49,republican,49.11123,18692,40.9,new-york,2020-11-19T00:43:18.882106Z,66,,0,,16953,25.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36005,Bronx,329638,0,706,959,Merged into voters' home precincts AFTER election night,74,447465,74%,74% reported,edison,2,unknown,,,,,55849,271835,607,,,327,,0,0,0,,,0,,2020-11-16T15:47:57Z,65.52218,D+66,Biden +66,democrat,-65.52218,399522,-79.1,new-york,2020-11-19T00:43:18.882106Z,1020,,0,,370935,-83.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36047,Brooklyn,693937,0,1331,1730,Merged into voters' home precincts AFTER election night,77,902278,77%,77% reported,edison,2,unknown,,,,,174731,514133,1852,,,517,,0,0,0,,,0,,2020-11-16T15:48:13Z,48.90963,D+49,Biden +49,democrat,-48.90963,805605,-62,new-york,2020-11-19T00:43:18.882106Z,2704,,0,,730534,-65.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36007,Broome,72376,0,106,141,Merged into voters' home precincts AFTER election night,75,96401,75%,75% reported,edison,4,unknown,,,,,38351,32275,902,,,293,,0,0,0,,,0,,2020-11-16T15:47:58Z,8.39505,R+8,Trump +8,republican,8.39505,86072,2,new-york,2020-11-19T00:43:18.882106Z,317,238,0,0,81565,-5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
